campaign_id,campaign_name,creator_id,campaign_start_date,campaign_end_date,content_type,platform,campaign_budget,impressions,likes,comments,shares,saves,engagements,referral_clicks,landing_page_visits
CAM001,Fashion Tutorial Feb,C011,2026-02-25,2026-03-14,Tutorial,Instagram,262433,13005,422,63.0,47,-32,500,43.0,35
CAM002,Fashion Review Apr,C002,2026-04-08,2026-04-18,Review,YouTube,103426,25143,1968,355.0,179,-13,2489,221.0,192
CAM003,Fashion Unboxing Mar,C011,2026-03-09,2026-03-17,Unboxing,Twitter,17582,6520,119,12.0,9,10,150,11.0,8
CAM004,Food Lifestyle May,C018,2026-05-18,2026-05-28,Lifestyle,YouTube,216418,54629,4061,585.0,309,839,5794,148.0,107
CAM005,Travel Review May,C023,2026-05-22,2026-06-07,Review,Twitter,142929,40688,1290,176.0,176,146,1788,57.0,47
CAM006,Food Discount Apr,C013,2026-04-03,2026-04-28,Discount,Instagram,117115,41657,1252,138.0,148,21,1559,45.0,34
CAM007,Tech Giveaway Jan,C008,2026-01-18,2026-01-26,Giveaway,Twitter,444446,110890,10298,1472.0,836,-13,12593,363.0,322
CAM008,Beauty Tutorial Mar,C006,2026-03-16,2026-03-25,Tutorial,Instagram,136275,12033,1070,196.0,99,46,1411,111.0,88
CAM009,Fashion Review Apr,C011,2026-04-08,2026-04-23,Review,YouTube,427239,9277,448,44.0,18,32,542,31.0,27
CAM010,Travel Giveaway Apr,C023,2026-04-04,2026-04-16,Giveaway,YouTube,258114,27359,2177,328.0,228,-2,2731,157.0,120
CAM011,Fitness Unboxing Feb,C003,2026-02-23,2026-03-23,Unboxing,YouTube,351258,36905,1037,149.0,28,13,1227,46.0,36
CAM012,Fashion Giveaway Jan,C010,2026-01-19,2026-02-14,Giveaway,Twitter,285188,32877,790,62.0,28,172,1052,26.0,23
CAM013,Lifestyle Tutorial May,C024,2026-05-17,2026-06-16,Tutorial,Instagram,331053,1734,36,2.0,3,5,46,4.0,3
CAM014,Food Tutorial Apr,C014,2026-04-29,2026-05-18,Tutorial,YouTube,342398,1131,40,6.0,2,4,52,4.0,2
CAM015,Fashion Giveaway May,C011,2026-05-23,2026-06-06,Giveaway,Twitter,451763,12392,950,177.0,64,80,1271,10.0,8
CAM016,Food Unboxing Jan,C018,2026-01-15,2026-01-29,Unboxing,Instagram,497985,18467,1352,208.0,168,2,1730,100.0,86
CAM017,Food Unboxing Apr,C018,2026-04-13,2026-04-28,Unboxing,Instagram,46332,52690,3051,561.0,115,269,3996,177.0,124
CAM018,Food Tutorial May,C018,2026-05-26,2026-06-24,Tutorial,YouTube,42340,23702,734,147.0,74,32,987,43.0,36
CAM019,Food Tutorial May,C013,2026-05-08,2026-05-27,Tutorial,Twitter,407828,43341,1314,207.0,150,-100,1571,114.0,93
CAM020,Food Lifestyle Feb,C004,2026-02-06,2026-02-21,Lifestyle,Instagram,347398,252366,20063,2601.0,1871,-563,23972,,1171
CAM021,Food Tutorial May,C005,2026-05-24,2026-06-17,Tutorial,YouTube,484147,8790,686,85.0,46,54,871,67.0,55
CAM022,Food Giveaway May,C005,2026-05-30,2026-06-19,Giveaway,Twitter,399253,16522,1403,97.0,40,181,1721,,56
CAM023,Food Lifestyle Apr,C013,2026-04-03,2026-04-17,Lifestyle,Instagram,411786,28881,1114,165.0,99,203,1581,55.0,48
CAM024,Tech Discount May,C012,2026-05-07,2026-05-16,Discount,Instagram,361655,5826,145,23.0,17,17,202,18.0,12
CAM025,Fashion Review Feb,C021,2026-02-09,2026-03-08,Review,Instagram,294178,285587,17051,2303.0,1088,1198,21640,873.0,768
CAM026,Fitness Giveaway Apr,C020,2026-04-19,2026-05-15,Giveaway,Instagram,201938,4638,406,37.0,16,35,494,22.0,19
CAM027,Fashion Lifestyle Apr,C002,2026-04-08,2026-05-04,Lifestyle,YouTube,30652,16123,382,80.0,24,53,539,35.0,26
CAM028,Tech Discount Mar,C007,2026-03-06,2026-03-30,Discount,Instagram,421705,149703,10879,988.0,493,2539,14899,1497.0,1247
CAM029,Travel Giveaway Jan,C017,2026-01-30,2026-02-27,Giveaway,Twitter,62864,8252,512,43.0,57,71,683,29.0,23
CAM030,Travel Unboxing Mar,C009,2026-03-29,2026-04-08,Unboxing,YouTube,362515,15425,1042,135.0,52,68,1297,44.0,32
CAM031,Food Lifestyle Feb,C018,2026-02-10,2026-03-03,Lifestyle,Instagram,386767,33582,642,54.0,78,129,903,66.0,47
CAM032,Food Giveaway Mar,C013,2026-03-09,2026-04-01,Giveaway,Instagram,176441,28961,2084,196.0,152,283,2715,43.0,31
CAM033,Tech Discount Jan,C008,2026-01-28,2026-02-24,Discount,YouTube,38202,101435,3469,293.0,146,249,4157,78.0,61
CAM034,Travel Giveaway May,C009,2026-05-10,2026-06-05,Giveaway,Instagram,265656,16607,1616,267.0,103,-29,1957,76.0,57
CAM035,Travel Tutorial Apr,C009,2026-04-06,2026-04-18,Tutorial,Twitter,369272,17301,463,63.0,42,-10,558,49.0,40
CAM036,Tech Discount Jan,C007,2026-01-01,2026-01-27,Discount,YouTube,95143,258872,14961,2211.0,962,309,18443,698.0,578
CAM037,Tech Lifestyle Jan,C007,2026-01-05,2026-01-15,Lifestyle,YouTube,450509,381997,24065,3548.0,1036,1811,30460,2254.0,1766
CAM038,Fashion Unboxing Mar,C010,2026-03-03,2026-03-11,Unboxing,Instagram,20435,39802,2239,315.0,214,396,3164,105.0,89
CAM039,Food Discount Jan,C018,2026-01-21,2026-01-30,Discount,Twitter,481238,53300,3693,278.0,458,317,4746,449.0,371
CAM040,Food Lifestyle Jan,C004,2026-01-18,2026-02-11,Lifestyle,Instagram,350223,183435,17441,2978.0,1194,-988,20625,1450.0,1259
