order_id,customer_id,creator_id,campaign_id,purchase_date,order_value,product_id
ORD00001,CUST0001,C010,CAM012,2026-01-23,3628,PROD36
ORD00002,CUST0002,C003,CAM011,2026-03-03,3688,PROD39
ORD00003,CUST0003,C018,CAM016,2026-01-18,1832,PROD49
ORD00004,CUST0004,C003,CAM011,2026-03-17,2933,PROD20
ORD00005,CUST0005,C010,CAM038,2026-03-08,931,PROD34
ORD00006,CUST0006,C012,CAM024,2026-05-08,2049,PROD05
ORD00007,CUST0007,C008,CAM033,2026-01-28,7009,PROD15
ORD00008,CUST0008,C004,CAM040,2026-01-25,2248,PROD46
ORD00009,CUST0008,C004,CAM040,2026-03-11,8356,PROD04
ORD00010,CUST0008,C004,CAM040,2026-03-30,3965,PROD05
ORD00011,CUST0009,C009,CAM035,2026-04-11,212,PROD16
ORD00012,CUST0009,C009,CAM035,2026-05-03,5513,PROD43
ORD00013,CUST0009,C009,CAM035,2026-06-08,6518,PROD14
ORD00014,CUST0010,C021,CAM025,2026-02-13,1776,PROD37
ORD00015,CUST0011,C012,CAM024,2026-05-14,4816,PROD31
ORD00016,CUST0012,C020,CAM026,2026-05-02,6565,PROD07
ORD00017,CUST0012,C020,CAM026,2026-06-18,2562,PROD28
ORD00018,CUST0012,C020,CAM026,2026-07-15,878,PROD28
ORD00019,CUST0013,C008,CAM007,2026-01-25,634,PROD04
ORD00020,CUST0014,C014,CAM014,2026-05-02,1608,PROD47
ORD00021,CUST0014,C014,CAM014,2026-05-28,12506,PROD07
ORD00022,CUST0014,C014,CAM014,2026-06-17,5252,PROD13
ORD00023,CUST0015,C007,CAM036,2026-01-18,4519,PROD28
ORD00024,CUST0016,C023,CAM010,2026-04-08,208,PROD05
ORD00025,CUST0016,C023,CAM010,2026-05-11,2203,PROD36
ORD00026,CUST0016,C023,CAM010,2026-05-22,1742,PROD04
ORD00027,CUST0017,C012,CAM024,2026-05-15,5814,PROD06
ORD00028,CUST0018,C021,CAM025,2026-03-08,1994,PROD27
ORD00029,CUST0018,C021,CAM025,2026-04-13,2873,PROD31
ORD00030,CUST0019,C009,CAM030,2026-04-04,1006,PROD11
ORD00031,CUST0020,C018,CAM031,2026-02-10,5225,PROD17
ORD00032,CUST0021,C011,CAM015,2026-06-04,2776,PROD28
ORD00033,CUST0022,C017,CAM029,2026-02-22,3571,PROD36
ORD00034,CUST0023,C013,CAM006,2026-04-25,2731,PROD13
ORD00035,CUST0024,C012,CAM024,2026-05-10,9444,PROD38
ORD00036,CUST0025,C013,CAM019,2026-05-25,2284,PROD21
ORD00037,CUST0025,C013,CAM019,2026-06-02,2492,PROD04
ORD00038,CUST0025,C013,CAM019,2026-07-14,2416,PROD31
ORD00039,CUST0026,C011,CAM009,2026-04-13,2379,PROD33
ORD00040,CUST0026,C011,CAM009,2026-04-23,2782,PROD12
ORD00041,CUST0026,C011,CAM009,2026-05-02,1419,PROD39
ORD00042,CUST0026,C011,CAM009,2026-05-11,10951,PROD44
ORD00043,CUST0026,C011,CAM009,2026-07-10,9116,PROD16
ORD00044,CUST0027,C003,CAM011,2026-02-26,1541,PROD37
ORD00045,CUST0028,C013,CAM019,2026-05-26,1621,PROD40
ORD00046,CUST0029,C009,CAM034,2026-05-23,1596,PROD37
ORD00047,CUST0030,C007,CAM036,2026-01-11,6651,PROD14
ORD00048,CUST0031,C021,CAM025,2026-03-03,3852,PROD17
ORD00049,CUST0031,C021,CAM025,2026-04-02,3995,PROD09
ORD00050,CUST0031,C021,CAM025,2026-05-19,4065,PROD42
ORD00051,CUST0032,C007,CAM036,2026-01-15,3218,PROD49
ORD00052,CUST0033,C017,CAM029,2026-01-30,4844,PROD37
ORD00053,CUST0033,C017,CAM029,2026-02-10,3818,PROD05
ORD00054,CUST0034,C007,CAM037,2026-01-08,6652,PROD09
ORD00055,CUST0035,C018,CAM016,2026-01-29,11963,PROD16
ORD00056,CUST0035,C018,CAM016,2026-02-26,4065,PROD19
ORD00057,CUST0036,C007,CAM028,2026-03-20,5280,PROD46
ORD00058,CUST0037,C002,CAM002,2026-04-17,3170,PROD42
ORD00059,CUST0038,C003,CAM011,2026-02-23,2029,PROD36
ORD00060,CUST0039,C009,CAM035,2026-04-16,8108,PROD09
ORD00061,CUST0039,C009,CAM035,2026-05-07,2982,PROD08
ORD00062,CUST0040,C014,CAM014,2026-05-16,3617,PROD19
ORD00063,CUST0040,C014,CAM014,2026-06-28,7476,PROD14
ORD00064,CUST0041,C011,CAM009,2026-04-18,15000,PROD41
ORD00065,CUST0041,C011,CAM009,2026-06-16,506,PROD17
ORD00066,CUST0042,C017,CAM029,2026-02-14,2483,PROD04
ORD00067,CUST0042,C017,CAM029,2026-02-24,4110,PROD41
ORD00068,CUST0042,C017,CAM029,2026-03-28,3021,PROD18
ORD00069,CUST0043,C002,CAM002,2026-04-08,1129,PROD09
ORD00070,CUST0044,C024,CAM013,2026-05-25,1632,PROD29
ORD00071,CUST0044,C024,CAM013,2026-07-04,3271,PROD46
ORD00072,CUST0044,C024,CAM013,2026-08-05,2863,PROD36
ORD00073,CUST0044,C024,CAM013,2026-08-10,2108,PROD08
ORD00074,CUST0044,C024,CAM013,2026-08-19,3411,PROD45
ORD00075,CUST0045,C004,CAM020,2026-02-07,5164,PROD38
ORD00076,CUST0046,C011,CAM003,2026-03-11,1906,PROD03
ORD00077,CUST0047,C004,CAM020,2026-02-17,2609,PROD03
ORD00078,CUST0048,C018,CAM031,2026-02-16,1651,PROD43
ORD00079,CUST0049,C020,CAM026,2026-04-30,3747,PROD27
ORD00080,CUST0050,C013,CAM006,2026-04-26,5736,PROD16
ORD00081,CUST0050,C013,CAM006,2026-06-25,8643,PROD11
ORD00082,CUST0050,C013,CAM006,2026-08-20,1174,PROD12
ORD00083,CUST0051,C018,CAM039,2026-01-21,1448,PROD22
ORD00084,CUST0052,C023,CAM010,2026-04-10,1280,PROD48
ORD00085,CUST0053,C004,CAM040,2026-01-25,1747,PROD45
ORD00086,CUST0053,C004,CAM040,2026-02-05,3119,PROD25
ORD00087,CUST0053,C004,CAM040,2026-04-06,1881,PROD03
ORD00088,CUST0054,C008,CAM007,2026-01-25,1569,PROD30
ORD00089,CUST0054,C008,CAM007,2026-02-21,1318,PROD20
ORD00090,CUST0054,C008,CAM007,2026-04-19,887,PROD15
ORD00091,CUST0054,C008,CAM007,2026-05-08,8341,PROD02
ORD00092,CUST0054,C008,CAM007,2026-06-24,1502,PROD13
ORD00093,CUST0055,C002,CAM002,2026-04-13,3108,PROD05
ORD00094,CUST0055,C002,CAM002,2026-06-06,2490,PROD18
ORD00095,CUST0055,C002,CAM002,2026-07-03,1626,PROD42
ORD00096,CUST0055,C002,CAM002,2026-08-09,5506,PROD26
ORD00097,CUST0056,C018,CAM018,2026-06-21,1745,PROD02
